School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
New School,5053374,Sunflower Vedic School,Dropped,2025.0,"2025-05-27 00:00:00, 2025-10-27 00:00:00, 2025-11-07 00:00:00","Ei CARES, Ei CARES,Ei Mindspark",Regular,"IN-2022003556, IN-2022004018, IN-2022004048",Approved By Logistic Team,835041,902023,0,0,,462917,464,"1331, 256, 588",372124,220,1691,0,"Full Payment, Installments",4,"2025-10-31 00:00:00, 2025-11-14 00:00:00","2000-01-01 00:00:00, 2025-05-30 00:00:00","0, 249087","2000-01-01 00:00:00, 2025-08-31 00:00:00","0, 207573","2000-01-01 00:00:00, 2025-11-30 00:00:00","0, 207573","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 166058","0, 4949","2025-06-10 00:00:00, 2025-11-25 00:00:00, 2026-01-28 00:00:00","2025-11-25 00:00:00, 2026-01-28 00:00:00","21747, 49985, 830291","21747, 49985, 790180","0, 35162","0.4456, 0.48829999999999996, 0.7822","0.4456, 0.48829999999999996, 0.7822",,,,,0,,"0, 4","MCQ, MCQ + Subjective",Printing By School,"OMR, Online",Online,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-06-02 00:00:00,"2026-03-31 00:00:00, 2026-04-30 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000030533336, 22028000034153544, 22028000034545356",5.178800027846814e+16,"zcrm_51788000290501317, zcrm_51788000299996120","2025-05-27 00:00:00, 2025-10-27 00:00:00, 2025-11-07 00:00:00",mayank.nalluri_ei,maruf.shaikh1,mayank.nalluri@ei.study,Mayank nalluri,Mayank Nalluri,,"2025-06-11 12:59:38, 2025-11-11 16:42:10, 2025-12-29 20:35:03","Kalpana Pasara, Mrs. Kalpana Pasara",Principal,principal.sunflowervedic@gmail.com,+919963381320,principal.sunflowervedic@gmail.com,Kalpana Pasara,principal.sunflowervedic@gmail.com,+919963381320,Kalpana Pasara,principal.sunflowervedic@gmail.com,+919963381320,210000,"Surya Vikas Devar Yamjal, Kompally-Medchal Road",,500078,Surya Vikas Devar Yamjal Kompally-Medchal Road,Hyderabad,Telangana,500078,,Sunflower Vedic School Surya Vikas Devar Yamjal Kompally-Medchal Road,Sunflower Vedic School Surya Vikas Devar Yamjal Kompally-Medchal Road
New School,5054276,Kothakota Pupils High School Shadnagar,Dropped,,2025-06-21 00:00:00,Ei CARES,Regular,IN-2022003695,Approved By Logistic Team,54764,54764,0,0,,54764,19,2882,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-11-07 00:00:00,2025-11-07 00:00:00,54764,100000,-45236,0.622,0.522,0.1,,,,0,,8,MCQ + Subjective,Printing By School,OMR,,CBSE,Kothakota,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031090504,5.178800029157906e+16,zcrm_51788000292170475,2025-06-21 00:00:00,neela.omprakash_ei,maruf.shaikh1,neela.omprakash@ei.study,Neela omprakash,Neela  Om Prakash,,2025-06-25 17:04:08,Mr. Chandrahas Reddy,School Owner,chandureddy@kkps.edu.in,+919908155333,chandureddy@kkps.edu.in,Chandrahas Reddy,chandureddy@kkps.edu.in,+919908155333,Chandrahas Reddy,chandureddy@kkps.edu.in,+919908155333,50000,H.No: 23 - 62/1 Kothakota,,509381,H.No: 23 - 62/1 Kothakota,Kothakota,Telangana,509381,,H.No: 23 - 62/1 Kothakota,H.No: 23 - 62/1 Kothakota
New School,5054739,Swami Janaki Das Vidyapith,Dropped,,"2025-06-13 00:00:00, 2025-10-24 00:00:00",Ei CARES,Regular,"IN-2022003651, IN-2022004015",Approved By Logistic Team,94913,94913,0,0,,94913,184,"0, 637",0,0,,0,"Full Payment, Installments",4,2025-10-24 00:00:00,"2000-01-01 00:00:00, 2025-06-13 00:00:00","0, 23728","2000-01-01 00:00:00, 2025-08-30 00:00:00","0, 23728","2000-01-01 00:00:00, 2025-10-30 00:00:00","0, 23728","2000-01-01 00:00:00, 2025-12-30 00:00:00","0, 23728",0,2025-06-13 00:00:00,2025-08-13 00:00:00,"0, 94912","0, 40000","0, 54912","0.818, 1","0.818, 1",,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Katwa,West Bengal,East,West Bengal,National Sales,2025-06-13 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030861792, 22028000034144148",5.178800029176216e+16,"zcrm_51788000292077826, zcrm_51788000298845168","2025-06-13 00:00:00, 2025-10-24 00:00:00",rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,"2025-06-16 11:43:02, 2025-10-28 10:30:43",Mr. Amal Biswas,"Principal, School Owner","maruf.shaikh@ei.study, swamijanakidas@gmail.com",+919735166696,info@swamijanakidasvidyapith.com,Mr. Amal Biswas,"maruf.shaikh@ei.study, swamijanakidas@gmail.com",+919735166696,Mr. Amal Biswas,"maruf.shaikh@ei.study, swamijanakidas@gmail.com",+919735166696,24000,"Vill- Natungram,P.O.- Patuli Dist.- Purba Bardhaman P.S- Purbasthali,Pin-713512,W.B",,713512,"Vill- Natungram,P.O.- PatuliDist.- Purba BardhamanP.S- Purbasthali,Pin-713512,W.B",Katwa,West Bengal,713512,,"Vill- Natungram,P.O.- Patuli Dist.- Purba Bardhaman P.S- Purbasthali,Pin-713512,W.B","Vill- Natungram,P.O.- Patuli Dist.- Purba Bardhaman P.S- Purbasthali,Pin-713512,W.B"
New School,5055085,"Shemford Futuristic School, Dhatrigram",Dropped,,2025-06-16 00:00:00,Ei CARES,Regular,IN-2022003675,Approved By Logistic Team,156277,156277,0,0,,156277,141,1108,0,0,,0,Installments,3,,2025-06-16 00:00:00,53134,2025-09-16 00:00:00,51571,2025-12-16 00:00:00,51571,2000-01-01 00:00:00,0,0,2025-06-19 00:00:00,2026-03-02 00:00:00,156276,156276,0,0.5895,0.5895,,,,,0,,0,MCQ + Subjective,Printing By EI,OMR,,CBSE,Kalna,West Bengal,East,West Bengal,National Sales,2025-06-16 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030960620,5.178800029219611e+16,zcrm_51788000292134652,2025-06-16 00:00:00,rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2025-06-20 14:29:51,Mr. Ujjal Saha,School Owner,ujjal.saha925@gmail.com,+919475585698,dhatrigram@shemford.com,Mr. Ujjal Saha,ujjal.saha925@gmail.com,+919475585698,Mr. Ujjal Saha,ujjal.saha925@gmail.com,+919475585698,24000,"VILL- SARGORIA, PO-ATGHORIA,PS-KALNA, DIST-PURBA BARDHAMAN, PIN-713405",,713405,"VILL- SARGORIA, PO-ATGHORIA,PS-KALNA, DIST-PURBA BARDHAMAN, PIN-713405",Kalna,West Bengal,713405,,"VILL- SARGORIA, PO-ATGHORIA,PS-KALNA, DIST-PURBA BARDHAMAN, PIN-713405","VILL- SARGORIA, PO-ATGHORIA,PS-KALNA, DIST-PURBA BARDHAMAN, PIN-71340"
New School,5055276,"St. Mary's Convent School, Mariam Nagar",Dropped,,2025-07-04 00:00:00,Ei CARES,Regular,IN-2022003771,Approved By Logistic Team,340208,340208,0,0,,340208,378,900,0,0,,0,Installments,2,,2025-07-04 00:00:00,170104,2025-12-01 00:00:00,170104,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,6804,2025-07-08 00:00:00,2025-12-11 00:00:00,340208,333403,1,0.5909,0.5909,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Ghaziabad,Uttar Pradesh,North,NCR,National Sales,2025-07-05 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031358108,5.1788000292180584e+16,zcrm_51788000292134951,2025-07-04 00:00:00,puneet.khurana_ei,fagun.saraiya_eiindia1,puneet.khurana@ei.study,Puneet khurana,Puneet Khurana,,2025-07-07 19:05:10,Ms. Sr Leena Kaitharath,Principal,stmaryconventschool8@gmail.com,+917500470604,stmaryconventschool8@gmail.com,Ms. Sr Leena Kaitharath,leenakaitharath@gmail.com,+917500470604,Ms Seema D'souza,stmarysexaminationsschool@gmail.com,+919818572640,63000,"Marium Nagar, Sewa Nagar, Ghaziabad, Uttar Pradesh",,201003,,Ghaziabad,Uttar Pradesh,201003,MRTC00866F,"Marium Nagar, Sewa Nagar, Ghaziabad, Opposite Christ University","Marium Nagar, Sewa Nagar, Ghaziabad, Opposite Christ University"
New School,5057744,Kothakota Pupils High School,Dropped,,2025-06-21 00:00:00,Ei CARES,Regular,IN-2022003694,Approved By Logistic Team,49000,49000,0,0,,49000,17,2882,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,49000,0,49000,0.622,0.522,0.1,,,,0,,8,MCQ + Subjective,Printing By School,OMR,,CBSE,Mandal Wanaparthy District,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031090460,5.178800029223416e+16,zcrm_51788000292333324,2025-06-21 00:00:00,neela.omprakash_ei,maruf.shaikh1,neela.omprakash@ei.study,Neela omprakash,Neela  Om Prakash,,2025-06-25 17:04:29,Mr. Chandrahas Reddy,School Owner,chandureddy@kkps.edu.in,+919908155333,chandureddy@kkps.edu.in,Chandrahas Reddy,chandureddy@kkps.edu.in,+919908155333,Chandrahas Reddy,chandureddy@kkps.edu.in,+919908155333,45000,H.No: 23 - 62/1 Kothakota,,509381,H.No: 23 - 62/1 Kothakota,Mandal Wanaparthy District,Telangana,509381,,H.No: 23 - 62/1 Kothakota,H.No: 23 - 62/1 Kothakota
New School,5057852,Kothakota Pupils High School,Dropped,,2025-06-21 00:00:00,Ei CARES,Regular,IN-2022003693,Approved By Logistic Team,293999,293999,0,0,,293999,102,2882,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-07-02 00:00:00,2025-07-02 00:00:00,293999,100000,193999,0.622,0.522,0.1,,,,0,,8,MCQ + Subjective,Printing By School,OMR,,CBSE,Mandal Wanaparthy District,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031090412,5.178800029223422e+16,zcrm_51788000292322433,2025-06-21 00:00:00,neela.omprakash_ei,maruf.shaikh1,neela.omprakash@ei.study,Neela omprakash,Neela  Om Prakash,,2025-06-25 17:04:51,Mr. Chandrahas Reddy,School Owner,chandureddy@kkps.edu.in,+919908155333,chandureddy@kkps.edu.in,Chandrahas Reddy,chandureddy@kkps.edu.in,+9199081155333,Chandrahas Reddy,chandureddy@kkps.edu.in,+9199081155333,25000,H.No: 23 - 62/1 Kothakota,,509381,H.No: 23 - 62/1 Kothakota,Mandal Wanaparthy District,Telangana,509381,,H.No: 23 - 62/1 Kothakota,H.No: 23 - 62/1 Kothakota
New School,5058694,S N Kansagra School - Full Day,Dropped,2025.0,"2025-06-30 00:00:00, 2025-07-15 00:00:00, 2026-01-18 00:00:00","Ei ASSET, Ei CARES, Ei Mindspark",Regular,"IN-2022003747, IN-2022003748, IN-2022003810, IN-2022004233",Approved By Logistic Team,1083722,1198231,183811,230,"342, 860",263751,189,1396,636160,293,2171,0,Full Payment,,"2025-12-15 00:00:00, 2025-12-31 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-02-09 00:00:00,2026-02-09 00:00:00,"174568, 263751, 750669, 9243","0, 200000, 667376","174568, 63751, 83293, 9243","0.4081, 0.46259999999999996, 0.5474, 0.5647","0.4081, 0.46259999999999996, 0.5474, 0.5647",,,,,"0, Winter Round",OMR,"0, 2","MCQ, MCQ + Subjective",Printing By EI,OMR,Online,ICSE,Rajkot,Gujarat,West,Gujarat,National Sales,2025-07-01 00:00:00,2026-06-30 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000031218680, 22028000031218728, 22028000031604196, 22028000036478008",5.1788000292492e+16,"zcrm_51788000292419452, zcrm_51788000292623414, zcrm_51788000292672050","2025-06-30 00:00:00, 2025-07-15 00:00:00, 2026-01-18 00:00:00",heena.kumar_ei,fagun.saraiya_eiindia1,heena.kumar@ei.study,Heena kumar,Heena Kumar,,"2025-06-30 15:20:51, 2025-06-30 19:35:26, 2025-07-16 10:26:17, 2026-01-23 10:36:23",Mr. Gokul Paravoor,Admin,gokul.paravoor@tges.org,+919909998141,gokul.paravoor@tges.org,Mr. Gokul Paravoor,gokul.paravoor@tges.org,+919909998141,Mr. Gokul Paravoor,gokul.paravoor@tges.org,+919909998141,100000,"University Road,",,360005,"Aakashwani Chowk, University Road, Near HP Fuel Station",Rajkot,Gujarat,360005,,"University Road, Opposite Akashwani Quarter, Panchayat Nagar,","University Road, Opposite Akashwani Quarter, Panchayat Nagar,"
New School,5063250,Fun Learn Day Boarding School,Dropped,,"2025-08-06 00:00:00, 2025-08-26 00:00:00, 2025-11-28 00:00:00","Ei ASSET, Ei ASSET,Ei CARES,Ei Mindspark",Regular,"IN-2022003858, IN-2022003881, IN-2022004112",Approved By Logistic Team,54094,60896,8670,23,"0, 411, 414",7637,21,"359, 368",37787,36,"1046, 1054",0,Full Payment,,"2025-08-08 00:00:00, 2025-08-29 00:00:00, 2025-12-01 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,"0, 28877, 32019",0,"0, 28877, 32019","0.8273, 0.8286, 1","0.8273, 0.8286, 1",,,,,Both Rounds,Online,"0, 2","MCQ, MCQ + Subjective",,Online,Online,ICSE,Kolkata,West Bengal,East,West Bengal,National Sales,"2025-04-09 00:00:00, 2025-08-04 00:00:00","2026-03-31 00:00:00, 2026-08-03 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000032105128, 22028000032531312, 22028000035181172",5.178800029357264e+16,"zcrm_51788000294391001, zcrm_51788000301305007","2025-08-06 00:00:00, 2025-08-26 00:00:00, 2025-11-28 00:00:00",lopamudra.das_eiindia1,"maruf.shaikh1, mitul.patel_ei1",lopamudra.das@ei.study,Lopamudra das,Soumodeep Ghosh,,"2025-08-08 14:53:41, 2025-09-01 14:39:58, 2025-11-28 16:04:13",Ms. Udita Chakraborty,Principal,"maruf.shaikh@ei.study, uditac@gmail.com",+919830041828,funlearndayboardingschool@gmail.com,Ms. Udita Chakraborty,uditac@gmail.com,+919830041828,Ms. Udita Chakraborty,uditac@gmail.com,+919830041828,0,Fun Learn Day Boarding School,,700024,,Kolkata,West Bengal,700024,,"N77/1, Paharpur Road","N77/1, Paharpur Road"
New School,5063726,"Army Public School, Jaisalmer",Dropped,2025.0,2025-08-12 00:00:00,Ei Mindspark,Regular,IN-2022003864,Approved By Logistic Team,146407,172760,0,0,,0,0,,146407,61,2400,0,Installments,4,,2025-08-13 00:00:00,43190,2025-09-01 00:00:00,43190,2025-11-01 00:00:00,43190,2025-12-31 00:00:00,43190,0,,,172760,0,172760,0.528,0.528,,,,,0,,0,MCQ,,,Online,CBSE,Jaisalmer,Rajasthan,North,Rajasthan,National Sales,2025-08-10 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000032201128,5.178800029382351e+16,zcrm_51788000294331883,2025-08-12 00:00:00,nakul.swamy_ei,fagun.saraiya_eiindia1,nakul.swamy@ei.study,Nakul swamy,Nakul Swamy,Anushka Gupta,2025-08-12 10:11:45,Mr. Himanshu Seth,Principal,nakul.swamy@ei.study,+919461314296,principalapsjsm@gmail.com,Mr. Himanshu Seth,apsjaisalmer@awes.edu.in,+919461314296,Mr. Himanshu Seth,apsjaisalmer@awes.edu.in,+919461314296,3100,HQ 12 Rapid,,908412,HQ 12 Rapid,Jaisalmer,Rajasthan,908412,,Jaisalmer,Jaisalmer
New School,5064415,Fun Learn Day Boarding School ( Edu Girls),Dropped,2025.0,"2025-08-06 00:00:00, 2025-09-26 00:00:00","Ei ASSET,Ei CARES,Ei Mindspark, Ei CARES",Regular,"IN-2022003859, IN-2022003966",Approved By Logistic Team,0,0,0,13,0,0,22,0,0,26,0,0,Full Payment,,"2025-08-07 00:00:00, 2025-09-26 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Both Rounds,Online,2,MCQ + Subjective,,Online,Online,ICSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-08-04 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000032105232, 22028000033446056",5.1788000294391176e+16,"zcrm_51788000294391231, zcrm_51788000297582162","2025-08-06 00:00:00, 2025-09-26 00:00:00",lopamudra.das_eiindia1,maruf.shaikh1,lopamudra.das@ei.study,Lopamudra das,Soumodeep Ghosh,,"2025-08-18 14:58:11, 2025-09-27 11:45:20",Maruf Shaikh,"Other, Principal",maruf.shaikh@ei.study,+918160731829,funlearndayboardingschool@gmail.com,"Maruf Shaikh, Udita Chakraborty","maruf.shaikh@ei.study, uditac@gmail.com","+918160731829, +919830041828","Maruf Shaikh, Udita Chakraborty","maruf.shaikh@ei.study, uditac@gmail.com","+918160731829, +919830041828",0,Fun Learn Day Boarding School,,700024,,Kolkata,West Bengal,700024,,"N77/1, Paharpur Road","N77/1, Paharpur Road"
New School,5068265,Harvest Spring Leaf School,Dropped,,2025-09-23 00:00:00,Ei CARES,Regular,IN-2022003924,Approved By Logistic Team,122850,122850,0,0,,122850,75,1638,0,0,,0,Installments,2,,2025-10-30 00:00:00,61425,2025-12-30 00:00:00,61425,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-12-23 00:00:00,2025-12-23 00:00:00,122850,122850,0,0.22,0.22,,,,,0,,0,MCQ,Printing By School,OMR,,State Board,Khammam,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000033330384,5.178800029538101e+16,zcrm_51788000295487044,2025-09-23 00:00:00,neela.omprakash_ei,maruf.shaikh1,neela.omprakash@ei.study,Neela omprakash,Neela  Om Prakash,,2025-09-27 16:25:48,Mrs. Parvathi Reddy,School Owner,ramasahayamparvathi@gmail.com,+919848503589,ramasahayamparvathi@gmail.com,Mrs. Parvathi Reddy,ramasahayamparvathi@gmail.com,+919848503589,Nagaraju,nagarajuharvest@gmail.com,+917981396926,50000,"7-300, Near Rajiv Gruhakalpa",,507003,"7-300, Near Rajiv Gruhakalpa",Khammam,Telangana,507003,,"7-300, Near Rajiv Gruhakalpa, Near Rajiv Gruhakalpa","7-300, Near Rajiv Gruhakalpa, Near Rajiv Gruhakalpa"
New School,5069315,"SVKM School, Dhule",Dropped,,2025-09-04 00:00:00,Ei ASSET,Regular,IN-2022003896,Approved By Logistic Team,381631,381631,381631,694,550,0,0,,0,0,,0,Full Payment,,2025-09-08 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-10-01 00:00:00,2025-10-01 00:00:00,381631,373998,7633,0.6334000000000001,0.6334000000000001,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Dhule,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2025-09-08 00:00:00,2025-11-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000032754180,5.178800029581306e+16,zcrm_51788000295755212,2025-09-04 00:00:00,shahista.shaikh_ei,hakim.kanchwala_eiindia1,shahista.shaikh@ei.study,Shahista shaikh,Shahista Shaikh,,2025-09-23 18:23:58,Ms. Sunanda Menon,Principal,Sunanda.menon@svkm.ac.in,+919587611868,sunanda.menon@svkm.ac.in,Ms. Sunanda Menon,Sunanda.menon@svkm.ac.in,+919587611868,Ms. Sunanda Menon,Sunanda.menon@svkm.ac.in,+919587611868,0,"Mumbai - Agra Hwy, beside Gurudwara, Samta Nagar, Dhule, Maharashtra 424001",,424001,,Dhule,Maharashtra,424001,NSKS20929G,"Mumbai - Agra Hwy, beside Gurudwara, Samta Nagar, Dhule, Maharashtra 424001","SVKM SCHOOL, DHULE,Beside Gurudwara, Mumbai – Agra Road,Dhule, Tal. Dist.Dhule, Pin Code : 424001"
New School,5070237,"Kittu Rani Chennamma Residential School(U)(Sc),Telagarahalli",Dropped,,2025-12-29 00:00:00,Ei ASSET,Regular,IN-2022004199,Approved By Logistic Team,0,0,0,250,0,0,0,,0,0,,0,Full Payment,,2025-12-29 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036109084,5.1788000295992504e+16,zcrm_51788000298154355,2025-12-29 00:00:00,chaitanya.kolluri_ei,maruf.shaikh1,chaitanya.kolluri@ei.study,Chaitanya kolluri,Chaitanya Kolluri,,2025-12-30 10:20:36,Mr. Maruf Shaikh,Other,maruf.shaikh@ei.study,+919341981458,,Ramanna M D,kreiskrcrs387@gmail.com,+919113230925,Ramanna M D,kreiskrcrs387@gmail.com,+919113230925,0,"TELAGARAHALLI taluk,ANEKAL",,562106,,Bangalore,Karnataka,562106,,"TELAGARAHALLI taluk,ANEKAL BENGALURU URBAN","TELAGARAHALLI taluk,ANEKAL BENGALURU URBAN"
New School,5070312,"Kittu Rani Chennamma Residential School(Sc),Channaraypatna",Dropped,2025.0,2025-10-09 00:00:00,"Ei ASSET,Ei CARES,Ei Mindspark",Regular,IN-2022003998,Approved By Logistic Team,0,0,0,250,0,0,250,0,0,250,0,0,Full Payment,,2025-10-09 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Both Rounds,Online,4,MCQ,,Online,Online,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2025-05-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000033771196,5.178800029599256e+16,zcrm_51788000298279001,2025-10-09 00:00:00,jasper.jessie_ei,sourabh.mehta_eiindia,jasper.jessie@ei.study,Jasper jessie,Chaitanya Kolluri,,2025-11-05 10:52:50,Mr. Maruf Shaikh,,maruf.shaikh@ei.study,+919341981458,,Mr. Maruf Shaikh,maruf.shaikh@ei.study,+919341981458,Mr. Maruf Shaikh,maruf.shaikh@ei.study,+919341981458,0,"CHANNARAYPATNA taluk,DEVANAHALLI,",,562129,,Bangalore,Karnataka,562129,,"CHANNARAYPATNA taluk,DEVANAHALLI, BENGALURU RURAL","CHANNARAYPATNA taluk,DEVANAHALLI, BENGALURU RURAL"
New School,5070482,"Kittu Rani Chennamma Residential School(Sc),Thyamagundalu",Dropped,2025.0,2025-10-09 00:00:00,"Ei ASSET,Ei CARES,Ei Mindspark",Regular,IN-2022003999,Approved By Logistic Team,0,0,0,250,0,0,250,0,0,250,0,0,Full Payment,,2025-10-09 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Both Rounds,Online,4,MCQ,,Online,Online,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2025-05-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000033771288,5.1788000295992616e+16,zcrm_51788000298279162,2025-10-09 00:00:00,jasper.jessie_ei,sourabh.mehta_eiindia,jasper.jessie@ei.study,Jasper jessie,Chaitanya Kolluri,,2025-11-05 10:52:29,Mr. Maruf Shaikh,,maruf.shaikh@ei.study,+919341981458,,Mr. Maruf Shaikh,maruf.shaikh@ei.study,+919341981458,Mr. Maruf Shaikh,maruf.shaikh@ei.study,+919341981458,0,"THYAMAGUNDALU taluk,NELAMANGALA,",,562132,,Bangalore,Karnataka,562132,,"THYAMAGUNDALU taluk,NELAMANGALA, BENGALURU RURAL","THYAMAGUNDALU taluk,NELAMANGALA, BENGALURU RURAL"
New School,5070551,"Dr.B.R.Ambedkar Girl'S Residential School(Sc),Madhure",Dropped,,2025-12-29 00:00:00,Ei ASSET,Regular,IN-2022004198,Approved By Logistic Team,0,0,0,250,0,0,0,,0,0,,0,Full Payment,,2025-12-29 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036109048,5.178800029599245e+16,zcrm_51788000298154194,2025-12-29 00:00:00,chaitanya.kolluri_ei,maruf.shaikh1,chaitanya.kolluri@ei.study,Chaitanya kolluri,Chaitanya Kolluri,,2025-12-30 10:20:45,Mr. Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,,MANJULA EDIGARA,kreisdbrars710@gmail.com,+919980032046,MANJULA EDIGARA,kreisdbrars710@gmail.com,+919980032046,0,"MADHURE,DODDABALLAPURA taluk",,561204,,Bangalore,Karnataka,561204,,"MADHURE,DODDABALLAPURA taluk BENGALURU RURAL","MADHURE,DODDABALLAPURA taluk BENGALURU RURAL"
